dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
2011-02-01,-1.733,0.444,Rhode Island,United States
2011-03-01,2.889,0.2,Rhode Island,United States
2011-04-01,8.799,0.179,Rhode Island,United States
2011-05-01,14.864,0.224,Rhode Island,United States
2011-06-01,19.067,0.391,Rhode Island,United States
2011-07-01,23.199,0.333,Rhode Island,United States
2011-08-01,21.791,0.272,Rhode Island,United States
2011-09-01,19.218,0.246,Rhode Island,United States
2011-10-01,12.462,0.192,Rhode Island,United States
2011-11-01,8.712,0.319,Rhode Island,United States
2011-12-01,3.77,0.3670000000000001,Rhode Island,United States
2012-01-01,0.633,0.402,Rhode Island,United States
2012-02-01,2.144,0.209,Rhode Island,United States
2012-03-01,7.249,0.207,Rhode Island,United States
2012-04-01,9.727,0.328,Rhode Island,United States
2012-05-01,15.880999999999998,0.245,Rhode Island,United States
2012-06-01,18.83,0.394,Rhode Island,United States
2012-07-01,23.192,0.414,Rhode Island,United States
2012-08-01,22.418000000000006,0.415,Rhode Island,United States
2012-09-01,17.733,0.306,Rhode Island,United States
2012-10-01,12.984000000000002,0.381,Rhode Island,United States
2012-11-01,5.09,0.228,Rhode Island,United States
2012-12-01,3.156,0.338,Rhode Island,United States
2013-01-01,-0.976,0.212,Rhode Island,United States
2013-02-01,-0.989,0.232,Rhode Island,United States
2013-03-01,2.341,0.295,Rhode Island,United States
2013-04-01,8.162,0.215,Rhode Island,United States
2013-05-01,14.164,0.36,Rhode Island,United States
2013-06-01,19.558,0.291,Rhode Island,United States
2013-07-01,24.128,0.295,Rhode Island,United States
2013-08-01,20.503,0.361,Rhode Island,United States
2013-09-01,17.230999999999998,1.172,Rhode Island,United States
1990-01-01,10.769,0.266,South Carolina,United States
1990-02-01,12.86,0.115,South Carolina,United States
1990-03-01,14.731000000000002,0.205,South Carolina,United States
1990-04-01,16.785999999999998,0.156,South Carolina,United States
1990-05-01,21.769,0.215,South Carolina,United States
1990-06-01,25.727,0.283,South Carolina,United States
1990-07-01,27.63000000000001,0.201,South Carolina,United States
1990-08-01,27.004,0.174,South Carolina,United States
1990-09-01,24.008000000000006,0.189,South Carolina,United States
1990-10-01,19.106,0.238,South Carolina,United States
1990-11-01,14.014,0.244,South Carolina,United States
1990-12-01,11.086,0.223,South Carolina,United States
1991-01-01,8.204,0.153,South Carolina,United States
1991-02-01,10.58,0.133,South Carolina,United States
1991-03-01,14.147,0.147,South Carolina,United States
1991-04-01,18.678,0.17,South Carolina,United States
1991-05-01,23.504,0.205,South Carolina,United States
1991-06-01,25.246,0.134,South Carolina,United States
1991-07-01,27.66,0.255,South Carolina,United States
1991-08-01,26.156,0.187,South Carolina,United States
1991-09-01,23.573,0.189,South Carolina,United States
1991-10-01,17.923000000000005,0.215,South Carolina,United States
1991-11-01,11.361,0.121,South Carolina,United States
1991-12-01,10.357,0.172,South Carolina,United States
1992-01-01,8.029,0.284,South Carolina,United States
1992-02-01,10.711,0.224,South Carolina,United States
1992-03-01,12.336,0.202,South Carolina,United States
1992-04-01,16.343,0.249,South Carolina,United States
1992-05-01,19.669,0.104,South Carolina,United States
1992-06-01,23.94,0.274,South Carolina,United States
1992-07-01,27.797,0.219,South Carolina,United States
1992-08-01,25.448,0.157,South Carolina,United States
1992-09-01,23.457,0.285,South Carolina,United States
1992-10-01,16.264000000000006,0.199,South Carolina,United States
1992-11-01,13.215,0.236,South Carolina,United States
1992-12-01,7.93,0.379,South Carolina,United States
1993-01-01,9.507,0.093,South Carolina,United States
1993-02-01,7.625999999999999,0.136,South Carolina,United States
1993-03-01,10.93,0.195,South Carolina,United States
1993-04-01,15.062,0.213,South Carolina,United States
1993-05-01,21.606,0.209,South Carolina,United States
1993-06-01,25.984,0.241,South Carolina,United States
1993-07-01,29.268,0.227,South Carolina,United States
1993-08-01,26.926,0.207,South Carolina,United States
1993-09-01,24.621,0.243,South Carolina,United States
1993-10-01,17.654,0.142,South Carolina,United States
1993-11-01,12.781,0.188,South Carolina,United States
1993-12-01,7.307,0.128,South Carolina,United States
1994-01-01,5.5520000000000005,0.23,South Carolina,United States
1994-02-01,9.767,0.162,South Carolina,United States
1994-03-01,14.132,0.146,South Carolina,United States
1994-04-01,18.468,0.235,South Carolina,United States
1994-05-01,20.248,0.09,South Carolina,United States
1994-06-01,25.999,0.249,South Carolina,United States
1994-07-01,26.69,0.257,South Carolina,United States
1994-08-01,25.399,0.128,South Carolina,United States
1994-09-01,22.511000000000006,0.251,South Carolina,United States
1994-10-01,17.110000000000007,0.176,South Carolina,United States
1994-11-01,14.741,0.236,South Carolina,United States
1994-12-01,10.365,0.193,South Carolina,United States
1995-01-01,7.755000000000001,0.175,South Carolina,United States
1995-02-01,7.674999999999999,0.122,South Carolina,United States
1995-03-01,14.166,0.1369999999999999,South Carolina,United States
1995-04-01,18.122,0.18,South Carolina,United States
1995-05-01,22.602,0.166,South Carolina,United States
1995-06-01,24.579,0.199,South Carolina,United States
1995-07-01,27.725,0.243,South Carolina,United States
1995-08-01,27.253,0.143,South Carolina,United States
1995-09-01,22.813,0.255,South Carolina,United States
1995-10-01,18.91200000000001,0.175,South Carolina,United States
1995-11-01,10.599,0.206,South Carolina,United States
1995-12-01,6.6560000000000015,0.058,South Carolina,United States
1996-01-01,6.57,0.131,South Carolina,United States
1996-02-01,9.041,0.147,South Carolina,United States
1996-03-01,10.44,0.205,South Carolina,United States
1996-04-01,16.329,0.174,South Carolina,United States
1996-05-01,22.704,0.177,South Carolina,United States
1996-06-01,25.31600000000001,0.208,South Carolina,United States
1996-07-01,27.25,0.247,South Carolina,United States
1996-08-01,25.712,0.15,South Carolina,United States
1996-09-01,23.224,0.211,South Carolina,United States
1996-10-01,17.222,0.218,South Carolina,United States
1996-11-01,10.785,0.155,South Carolina,United States
1996-12-01,9.325,0.184,South Carolina,United States
1997-01-01,8.176,0.193,South Carolina,United States
1997-02-01,10.692,0.17,South Carolina,United States
1997-03-01,16.257,0.263,South Carolina,United States
1997-04-01,15.384999999999998,0.177,South Carolina,United States
1997-05-01,19.573,0.17,South Carolina,United States
1997-06-01,23.424,0.208,South Carolina,United States
1997-07-01,27.267,0.292,South Carolina,United States
1997-08-01,25.689,0.236,South Carolina,United States
1997-09-01,23.621,0.211,South Carolina,United States
1997-10-01,17.765,0.29,South Carolina,United States
1997-11-01,10.805,0.102,South Carolina,United States
1997-12-01,8.057,0.149,South Carolina,United States
1998-01-01,9.403,0.193,South Carolina,United States
1998-02-01,10.091,0.171,South Carolina,United States
1998-03-01,11.945,0.18,South Carolina,United States
1998-04-01,16.964000000000002,0.197,South Carolina,United States
1998-05-01,23.168000000000003,0.118,South Carolina,United States
1998-06-01,27.24,0.149,South Carolina,United States
1998-07-01,28.344,0.192,South Carolina,United States
1998-08-01,26.836,0.131,South Carolina,United States
1998-09-01,24.749,0.284,South Carolina,United States
1998-10-01,18.937,0.209,South Carolina,United States
1998-11-01,14.673,0.188,South Carolina,United States
1998-12-01,11.315,0.123,South Carolina,United States
1999-01-01,9.962,0.1639999999999999,South Carolina,United States
1999-02-01,10.23,0.197,South Carolina,United States
1999-03-01,11.207,0.183,South Carolina,United States
1999-04-01,18.819000000000003,0.313,South Carolina,United States
1999-05-01,20.797,0.149,South Carolina,United States
1999-06-01,24.634,0.144,South Carolina,United States
1999-07-01,27.613000000000003,0.242,South Carolina,United States
1999-08-01,28.177,0.185,South Carolina,United States
1999-09-01,22.864,0.208,South Carolina,United States
1999-10-01,17.573,0.148,South Carolina,United States
1999-11-01,14.733,0.175,South Carolina,United States
1999-12-01,8.824,0.135,South Carolina,United States
2000-01-01,6.9700000000000015,0.193,South Carolina,United States
2000-02-01,10.23,0.166,South Carolina,United States
2000-03-01,14.821000000000002,0.163,South Carolina,United States
2000-04-01,16.125999999999998,0.162,South Carolina,United States
2000-05-01,23.446,0.21,South Carolina,United States
2000-06-01,26.213,0.253,South Carolina,United States
2000-07-01,27.076,0.236,South Carolina,United States
2000-08-01,26.44,0.268,South Carolina,United States
2000-09-01,22.953000000000007,0.147,South Carolina,United States
2000-10-01,17.567999999999998,0.321,South Carolina,United States
2000-11-01,11.716,0.171,South Carolina,United States
2000-12-01,4.315,0.198,South Carolina,United States
2001-01-01,6.681,0.195,South Carolina,United States
2001-02-01,11.178,0.109,South Carolina,United States
2001-03-01,11.777,0.17,South Carolina,United States
2001-04-01,17.855,0.179,South Carolina,United States
2001-05-01,21.996,0.12,South Carolina,United States
2001-06-01,25.505,0.176,South Carolina,United States
2001-07-01,26.284,0.228,South Carolina,United States
2001-08-01,27.104,0.128,South Carolina,United States
2001-09-01,22.376,0.236,South Carolina,United States
2001-10-01,16.68,0.217,South Carolina,United States
2001-11-01,15.684,0.256,South Carolina,United States
2001-12-01,11.615,0.234,South Carolina,United States
2002-01-01,8.767000000000001,0.267,South Carolina,United States
2002-02-01,9.285,0.1689999999999999,South Carolina,United States
2002-03-01,13.905,0.159,South Carolina,United States
2002-04-01,19.982,0.17,South Carolina,United States
2002-05-01,21.059,0.128,South Carolina,United States
2002-06-01,25.931,0.108,South Carolina,United States
2002-07-01,28.122,0.266,South Carolina,United States
2002-08-01,26.908,0.131,South Carolina,United States
2002-09-01,24.966,0.1369999999999999,South Carolina,United States
2002-10-01,19.679,0.1689999999999999,South Carolina,United States
2002-11-01,11.732,0.187,South Carolina,United States
2002-12-01,7.416,0.16,South Carolina,United States
2003-01-01,5.761,0.118,South Carolina,United States
2003-02-01,8.632,0.16,South Carolina,United States
2003-03-01,14.442,0.1639999999999999,South Carolina,United States
2003-04-01,16.654,0.217,South Carolina,United States
2003-05-01,21.77,0.228,South Carolina,United States
2003-06-01,24.926,0.256,South Carolina,United States
2003-07-01,26.57,0.172,South Carolina,United States
2003-08-01,26.866,0.344,South Carolina,United States
2003-09-01,23.020000000000003,0.21,South Carolina,United States
2003-10-01,17.792,0.258,South Carolina,United States
2003-11-01,15.486,0.121,South Carolina,United States
2003-12-01,6.806,0.19,South Carolina,United States
2004-01-01,6.559,0.189,South Carolina,United States
2004-02-01,7.366999999999999,0.184,South Carolina,United States
2004-03-01,14.307,0.173,South Carolina,United States
2004-04-01,17.179000000000002,0.145,South Carolina,United States
2004-05-01,23.896,0.147,South Carolina,United States
2004-06-01,26.25500000000001,0.321,South Carolina,United States
2004-07-01,27.309,0.195,South Carolina,United States
2004-08-01,25.543000000000003,0.227,South Carolina,United States
2004-09-01,23.488000000000003,0.163,South Carolina,United States
2004-10-01,19.368,0.195,South Carolina,United States
2004-11-01,14.238,0.146,South Carolina,United States
2004-12-01,8.049,0.182,South Carolina,United States
2005-01-01,9.06,0.215,South Carolina,United States
2005-02-01,9.539,0.162,South Carolina,United States
2005-03-01,11.718,0.221,South Carolina,United States
2005-04-01,16.22,0.209,South Carolina,United States
2005-05-01,20.2,0.194,South Carolina,United States
2005-06-01,25.104,0.165,South Carolina,United States
2005-07-01,27.896,0.22,South Carolina,United States
2005-08-01,27.444000000000003,0.163,South Carolina,United States
2005-09-01,25.561,0.084,South Carolina,United States
2005-10-01,18.871,0.252,South Carolina,United States
2005-11-01,13.869000000000002,0.146,South Carolina,United States
2005-12-01,7.278,0.21,South Carolina,United States
2006-01-01,10.617,0.261,South Carolina,United States
2006-02-01,8.414,0.262,South Carolina,United States
2006-03-01,12.823,0.304,South Carolina,United States
2006-04-01,19.08,0.328,South Carolina,United States
2006-05-01,21.015,0.353,South Carolina,United States
2006-06-01,25.188,0.1669999999999999,South Carolina,United States
2006-07-01,27.391,0.148,South Carolina,United States
2006-08-01,27.68,0.253,South Carolina,United States
2006-09-01,23.031,0.117,South Carolina,United States
2006-10-01,16.923000000000002,0.213,South Carolina,United States
2006-11-01,12.944,0.126,South Carolina,United States
2006-12-01,11.034,0.212,South Carolina,United States
2007-01-01,9.462,0.202,South Carolina,United States
2007-02-01,7.693,0.213,South Carolina,United States
2007-03-01,15.087,0.1639999999999999,South Carolina,United States
2007-04-01,16.455,0.206,South Carolina,United States
2007-05-01,21.253,0.114,South Carolina,United States
2007-06-01,25.568,0.173,South Carolina,United States
2007-07-01,26.328000000000003,0.195,South Carolina,United States
2007-08-01,29.175,0.113,South Carolina,United States
2007-09-01,24.817,0.226,South Carolina,United States
2007-10-01,20.60100000000001,0.207,South Carolina,United States
2007-11-01,12.58,0.206,South Carolina,United States
2007-12-01,11.531,0.255,South Carolina,United States
2008-01-01,7.081,0.259,South Carolina,United States
2008-02-01,10.755999999999998,0.29,South Carolina,United States
2008-03-01,13.149,0.226,South Carolina,United States
2008-04-01,16.9,0.241,South Carolina,United States
2008-05-01,21.239,0.259,South Carolina,United States
2008-06-01,27.159,0.228,South Carolina,United States
2008-07-01,26.955,0.173,South Carolina,United States
2008-08-01,26.545,0.255,South Carolina,United States
2008-09-01,23.756,0.194,South Carolina,United States
2008-10-01,16.764000000000006,0.223,South Carolina,United States
2008-11-01,10.845,0.129,South Carolina,United States
2008-12-01,10.977,0.341,South Carolina,United States
2009-01-01,7.199,0.243,South Carolina,United States
2009-02-01,8.687000000000001,0.181,South Carolina,United States
2009-03-01,12.699000000000002,0.156,South Carolina,United States
2009-04-01,16.993,0.207,South Carolina,United States
2009-05-01,22.14,0.267,South Carolina,United States
2009-06-01,26.59,0.162,South Carolina,United States
2009-07-01,26.432,0.402,South Carolina,United States
2009-08-01,26.935,0.272,South Carolina,United States
2009-09-01,23.703000000000007,0.144,South Carolina,United States
2009-10-01,17.429000000000002,0.174,South Carolina,United States
2009-11-01,13.674,0.262,South Carolina,United States
2009-12-01,7.709,0.277,South Carolina,United States
2010-01-01,5.259,0.217,South Carolina,United States
2010-02-01,5.574,0.183,South Carolina,United States
2010-03-01,11.711,0.255,South Carolina,United States
2010-04-01,18.315,0.129,South Carolina,United States
2010-05-01,23.425,0.209,South Carolina,United States
2010-06-01,27.962,0.178,South Carolina,United States
2010-07-01,28.258000000000006,0.316,South Carolina,United States
2010-08-01,27.944000000000003,0.253,South Carolina,United States
2010-09-01,25.259,0.099,South Carolina,United States
2010-10-01,18.399,0.141,South Carolina,United States
2010-11-01,12.741,0.157,South Carolina,United States
2010-12-01,3.984,0.329,South Carolina,United States
2011-01-01,5.226,0.261,South Carolina,United States
2011-02-01,10.607,0.241,South Carolina,United States
2011-03-01,13.601,0.15,South Carolina,United States
2011-04-01,18.833,0.193,South Carolina,United States
2011-05-01,22.374,0.2,South Carolina,United States
2011-06-01,27.503,0.268,South Carolina,United States
2011-07-01,28.537,0.236,South Carolina,United States
2011-08-01,27.849,0.227,South Carolina,United States
2011-09-01,23.892000000000003,0.165,South Carolina,United States
2011-10-01,16.643,0.195,South Carolina,United States
2011-11-01,13.616,0.229,South Carolina,United States
2011-12-01,10.882,0.282,South Carolina,United States
2012-01-01,9.596,0.302,South Carolina,United States
2012-02-01,10.828,0.199,South Carolina,United States
2012-03-01,17.774,0.16,South Carolina,United States
2012-04-01,18.293,0.281,South Carolina,United States
2012-05-01,23.198,0.231,South Carolina,United States
2012-06-01,24.301,0.244,South Carolina,United States
2012-07-01,28.614,0.301,South Carolina,United States
2012-08-01,25.991,0.24,South Carolina,United States
2012-09-01,23.644,0.157,South Carolina,United States
2012-10-01,18.105,0.244,South Carolina,United States
2012-11-01,11.048,0.188,South Carolina,United States
2012-12-01,11.259,0.274,South Carolina,United States
2013-01-01,10.503,0.219,South Carolina,United States
2013-02-01,8.494,0.191,South Carolina,United States
2013-03-01,9.677,0.187,South Carolina,United States
2013-04-01,17.159000000000002,0.293,South Carolina,United States
2013-05-01,20.543000000000003,0.196,South Carolina,United States
2013-06-01,25.721,0.185,South Carolina,United States
2013-07-01,26.507,0.186,South Carolina,United States
2013-08-01,25.733,0.295,South Carolina,United States
2013-09-01,24.284,1.0759999999999998,South Carolina,United States
1990-01-01,-1.7820000000000018,0.268,South Dakota,United States
1990-02-01,-3.622,0.206,South Dakota,United States
1990-03-01,2.4360000000000004,0.269,South Dakota,United States
1990-04-01,7.531000000000001,0.1369999999999999,South Dakota,United States
1990-05-01,12.815,0.134,South Dakota,United States
1990-06-01,20.114,0.314,South Dakota,United States
1990-07-01,22.123,0.185,South Dakota,United States
1990-08-01,22.56,0.221,South Dakota,United States
1990-09-01,18.812,0.21,South Dakota,United States
1990-10-01,8.72,0.163,South Dakota,United States
1990-11-01,2.99,0.29,South Dakota,United States
1990-12-01,-9.206,0.189,South Dakota,United States
1991-01-01,-9.716,0.217,South Dakota,United States
1991-02-01,-0.3860000000000001,0.211,South Dakota,United States
1991-03-01,2.301,0.236,South Dakota,United States
1991-04-01,8.774,0.152,South Dakota,United States
1991-05-01,15.005,0.153,South Dakota,United States
1991-06-01,21.132,0.114,South Dakota,United States
1991-07-01,22.883000000000006,0.203,South Dakota,United States
1991-08-01,23.213,0.258,South Dakota,United States
1991-09-01,16.531,0.214,South Dakota,United States
1991-10-01,7.705,0.117,South Dakota,United States
1991-11-01,-2.5540000000000003,0.155,South Dakota,United States
1991-12-01,-2.464,0.153,South Dakota,United States
1992-01-01,-2.4930000000000003,0.22,South Dakota,United States
1992-02-01,-0.1739999999999995,0.291,South Dakota,United States
1992-03-01,3.7239999999999993,0.179,South Dakota,United States
1992-04-01,7.039,0.334,South Dakota,United States
1992-05-01,15.42,0.103,South Dakota,United States
1992-06-01,18.016,0.237,South Dakota,United States
1992-07-01,18.427,0.237,South Dakota,United States
1992-08-01,18.862,0.199,South Dakota,United States
1992-09-01,15.914,0.301,South Dakota,United States
1992-10-01,8.942,0.179,South Dakota,United States
1992-11-01,-0.971,0.238,South Dakota,United States
1992-12-01,-7.905,0.286,South Dakota,United States
1993-01-01,-10.329,0.233,South Dakota,United States
1993-02-01,-9.757,0.271,South Dakota,United States
1993-03-01,0.6140000000000001,0.2,South Dakota,United States
1993-04-01,6.497000000000001,0.19,South Dakota,United States
1993-05-01,13.829,0.327,South Dakota,United States
1993-06-01,16.918,0.148,South Dakota,United States
1993-07-01,19.785,0.214,South Dakota,United States
1993-08-01,20.58,0.237,South Dakota,United States
1993-09-01,13.357,0.212,South Dakota,United States
1993-10-01,8.002,0.123,South Dakota,United States
1993-11-01,-1.671,0.184,South Dakota,United States
1993-12-01,-4.449,0.166,South Dakota,United States
1994-01-01,-12.117,0.304,South Dakota,United States
1994-02-01,-10.662,0.178,South Dakota,United States
1994-03-01,2.507,0.202,South Dakota,United States
1994-04-01,7.534,0.12,South Dakota,United States
1994-05-01,16.191,0.161,South Dakota,United States
1994-06-01,20.172,0.23,South Dakota,United States
1994-07-01,20.943,0.221,South Dakota,United States
1994-08-01,21.16,0.211,South Dakota,United States
1994-09-01,17.482,0.196,South Dakota,United States
1994-10-01,9.974,0.126,South Dakota,United States
1994-11-01,1.511,0.187,South Dakota,United States
1994-12-01,-4.455,0.245,South Dakota,United States
1995-01-01,-7.0440000000000005,0.215,South Dakota,United States
1995-02-01,-3.091,0.242,South Dakota,United States
1995-03-01,-0.231,0.198,South Dakota,United States
1995-04-01,4.276999999999999,0.193,South Dakota,United States
1995-05-01,11.784,0.204,South Dakota,United States
1995-06-01,19.165,0.1669999999999999,South Dakota,United States
1995-07-01,22.402,0.237,South Dakota,United States
1995-08-01,23.665,0.197,South Dakota,United States
1995-09-01,15.779000000000002,0.212,South Dakota,United States
1995-10-01,8.255,0.153,South Dakota,United States
1995-11-01,-0.8900000000000001,0.162,South Dakota,United States
1995-12-01,-5.4830000000000005,0.127,South Dakota,United States
1996-01-01,-11.843,0.238,South Dakota,United States
1996-02-01,-4.8180000000000005,0.112,South Dakota,United States
1996-03-01,-4.032,0.094,South Dakota,United States
1996-04-01,5.994999999999999,0.186,South Dakota,United States
1996-05-01,11.763,0.159,South Dakota,United States
1996-06-01,20.045,0.246,South Dakota,United States
1996-07-01,21.369,0.189,South Dakota,United States
1996-08-01,22.286,0.158,South Dakota,United States
1996-09-01,15.466,0.195,South Dakota,United States
1996-10-01,8.612,0.142,South Dakota,United States
1996-11-01,-4.985,0.22,South Dakota,United States
1996-12-01,-10.905,0.183,South Dakota,United States
1997-01-01,-11.556,0.175,South Dakota,United States
1997-02-01,-4.75,0.172,South Dakota,United States
1997-03-01,0.1509999999999998,0.328,South Dakota,United States
1997-04-01,4.432,0.1639999999999999,South Dakota,United States
1997-05-01,12.24,0.227,South Dakota,United States
1997-06-01,20.471,0.177,South Dakota,United States
1997-07-01,22.357000000000006,0.263,South Dakota,United States
1997-08-01,21.334,0.245,South Dakota,United States
1997-09-01,17.773,0.2,South Dakota,United States
1997-10-01,10.027,0.22,South Dakota,United States
1997-11-01,-0.7250000000000001,0.101,South Dakota,United States
1997-12-01,-2.012,0.176,South Dakota,United States
1998-01-01,-6.8210000000000015,0.157,South Dakota,United States
1998-02-01,0.5209999999999999,0.249,South Dakota,United States
1998-03-01,-2.732,0.148,South Dakota,United States
1998-04-01,8.632,0.173,South Dakota,United States
1998-05-01,15.703,0.136,South Dakota,United States
1998-06-01,17.005,0.209,South Dakota,United States
1998-07-01,23.503,0.189,South Dakota,United States
1998-08-01,22.897,0.117,South Dakota,United States
1998-09-01,19.858,0.198,South Dakota,United States
1998-10-01,9.385,0.109,South Dakota,United States
1998-11-01,2.576,0.093,South Dakota,United States
1998-12-01,-3.378,0.154,South Dakota,United States
1999-01-01,-7.844000000000001,0.168,South Dakota,United States
1999-02-01,0.4849999999999994,0.172,South Dakota,United States
1999-03-01,2.897,0.172,South Dakota,United States
1999-04-01,7.324,0.187,South Dakota,United States
1999-05-01,13.827,0.123,South Dakota,United States
1999-06-01,18.854,0.161,South Dakota,United States
1999-07-01,23.422,0.238,South Dakota,United States
1999-08-01,22.151,0.172,South Dakota,United States
1999-09-01,14.517,0.263,South Dakota,United States
1999-10-01,8.998,0.194,South Dakota,United States
1999-11-01,6.051,0.084,South Dakota,United States
1999-12-01,-1.4489999999999998,0.145,South Dakota,United States
2000-01-01,-5.902000000000001,0.179,South Dakota,United States
2000-02-01,-1.024,0.162,South Dakota,United States
2000-03-01,4.226,0.144,South Dakota,United States
2000-04-01,7.4849999999999985,0.123,South Dakota,United States
2000-05-01,14.98,0.155,South Dakota,United States
2000-06-01,18.427,0.283,South Dakota,United States
2000-07-01,23.273000000000003,0.238,South Dakota,United States
2000-08-01,23.409,0.262,South Dakota,United States
2000-09-01,17.227,0.139,South Dakota,United States
2000-10-01,10.303,0.19,South Dakota,United States
2000-11-01,-3.686,0.115,South Dakota,United States
2000-12-01,-11.564,0.208,South Dakota,United States
2001-01-01,-5.0440000000000005,0.122,South Dakota,United States
2001-02-01,-10.608,0.25,South Dakota,United States
2001-03-01,-0.8320000000000001,0.24,South Dakota,United States
2001-04-01,8.106,0.173,South Dakota,United States
2001-05-01,14.856,0.204,South Dakota,United States
2001-06-01,19.402,0.1689999999999999,South Dakota,United States
2001-07-01,24.119,0.202,South Dakota,United States
2001-08-01,23.505,0.151,South Dakota,United States
2001-09-01,17.198,0.32,South Dakota,United States
2001-10-01,8.82,0.116,South Dakota,United States
2001-11-01,5.252999999999999,0.177,South Dakota,United States
2001-12-01,-3.738,0.204,South Dakota,United States
2002-01-01,-4.128,0.191,South Dakota,United States
2002-02-01,-1.3570000000000002,0.207,South Dakota,United States
2002-03-01,-5.095,0.217,South Dakota,United States
2002-04-01,7.207999999999998,0.171,South Dakota,United States
2002-05-01,11.895,0.205,South Dakota,United States
2002-06-01,21.813,0.165,South Dakota,United States
2002-07-01,25.632,0.292,South Dakota,United States
2002-08-01,21.886,0.16,South Dakota,United States
2002-09-01,17.611,0.14,South Dakota,United States
2002-10-01,4.447,0.245,South Dakota,United States
2002-11-01,1.754,0.107,South Dakota,United States
2002-12-01,-2.478,0.23,South Dakota,United States
2003-01-01,-6.492999999999999,0.182,South Dakota,United States
2003-02-01,-7.199,0.19,South Dakota,United States
2003-03-01,0.3159999999999998,0.245,South Dakota,United States
2003-04-01,9.102,0.206,South Dakota,United States
2003-05-01,13.379,0.204,South Dakota,United States
2003-06-01,18.239,0.33,South Dakota,United States
2003-07-01,24.014000000000006,0.245,South Dakota,United States
2003-08-01,24.314,0.278,South Dakota,United States
2003-09-01,16.069000000000003,0.277,South Dakota,United States
2003-10-01,11.192,0.291,South Dakota,United States
2003-11-01,-2.069,0.166,South Dakota,United States
2003-12-01,-2.829,0.161,South Dakota,United States
2004-01-01,-8.629000000000001,0.293,South Dakota,United States
2004-02-01,-4.914,0.196,South Dakota,United States
2004-03-01,3.769,0.195,South Dakota,United States
2004-04-01,9.074,0.202,South Dakota,United States
2004-05-01,13.649,0.166,South Dakota,United States
2004-06-01,17.266000000000002,0.287,South Dakota,United States
2004-07-01,22.06900000000001,0.188,South Dakota,United States
2004-08-01,19.41,0.208,South Dakota,United States
2004-09-01,17.782,0.184,South Dakota,United States
2004-10-01,9.564,0.238,South Dakota,United States
2004-11-01,2.897,0.15,South Dakota,United States
2004-12-01,-2.654,0.147,South Dakota,United States
2005-01-01,-8.378,0.286,South Dakota,United States
2005-02-01,-1.516,0.18,South Dakota,United States
2005-03-01,1.779,0.211,South Dakota,United States
2005-04-01,9.242,0.173,South Dakota,United States
2005-05-01,12.706,0.178,South Dakota,United States
2005-06-01,20.403,0.143,South Dakota,United States
2005-07-01,24.014000000000006,0.2,South Dakota,United States
2005-08-01,22.085,0.162,South Dakota,United States
2005-09-01,18.969,0.129,South Dakota,United States
2005-10-01,9.824,0.224,South Dakota,United States
2005-11-01,2.9880000000000004,0.148,South Dakota,United States
2005-12-01,-6.274,0.195,South Dakota,United States
2006-01-01,0.141,0.185,South Dakota,United States
2006-02-01,-4.852,0.1369999999999999,South Dakota,United States
2006-03-01,0.4809999999999999,0.179,South Dakota,United States
2006-04-01,10.411,0.176,South Dakota,United States
2006-05-01,15.085,0.2,South Dakota,United States
2006-06-01,21.121,0.181,South Dakota,United States
2006-07-01,26.116,0.207,South Dakota,United States
2006-08-01,22.832,0.221,South Dakota,United States
2006-09-01,14.413,0.182,South Dakota,United States
2006-10-01,7.16,0.217,South Dakota,United States
2006-11-01,1.354,0.085,South Dakota,United States
2006-12-01,-2.662,0.132,South Dakota,United States
2007-01-01,-6.5550000000000015,0.136,South Dakota,United States
2007-02-01,-8.966000000000003,0.22,South Dakota,United States
2007-03-01,4.77,0.221,South Dakota,United States
2007-04-01,6.376,0.122,South Dakota,United States
2007-05-01,16.046,0.134,South Dakota,United States
2007-06-01,20.597,0.173,South Dakota,United States
2007-07-01,25.14,0.204,South Dakota,United States
2007-08-01,22.419,0.193,South Dakota,United States
2007-09-01,17.491,0.259,South Dakota,United States
2007-10-01,10.415,0.106,South Dakota,United States
2007-11-01,1.958,0.114,South Dakota,United States
2007-12-01,-6.9110000000000005,0.1689999999999999,South Dakota,United States
2008-01-01,-8.591000000000001,0.201,South Dakota,United States
2008-02-01,-7.034000000000002,0.211,South Dakota,United States
2008-03-01,0.369,0.173,South Dakota,United States
2008-04-01,5.867999999999999,0.141,South Dakota,United States
2008-05-01,12.252,0.155,South Dakota,United States
2008-06-01,18.184,0.215,South Dakota,United States
2008-07-01,23.149,0.141,South Dakota,United States
2008-08-01,22.334,0.286,South Dakota,United States
2008-09-01,16.267,0.239,South Dakota,United States
2008-10-01,8.68,0.179,South Dakota,United States
2008-11-01,1.666,0.124,South Dakota,United States
2008-12-01,-9.717,0.143,South Dakota,United States
2009-01-01,-8.451,0.152,South Dakota,United States
2009-02-01,-4.6690000000000005,0.239,South Dakota,United States
2009-03-01,-0.998,0.191,South Dakota,United States
2009-04-01,5.960999999999999,0.252,South Dakota,United States
2009-05-01,13.74,0.133,South Dakota,United States
2009-06-01,17.855,0.165,South Dakota,United States
2009-07-01,20.489,0.358,South Dakota,United States
2009-08-01,20.192,0.268,South Dakota,United States
2009-09-01,17.808,0.228,South Dakota,United States
2009-10-01,4.479,0.121,South Dakota,United States
